year,ISO_code,countries,ECONOMIC FREEDOM,rank,quartile,1a_government_consumption,1b_transfers,1c_gov_enterprises,1d_top_marg_tax_rate,1_size_government,2a_judicial_independence,2b_impartial_courts,2c_protection_property_rights,2d_military_interference,2e_integrity_legal_system,2f_legal_enforcement_contracts,2g_restrictions_sale_real_property,2h_reliability_police,2i_business_costs_crime,2j_gender_adjustment,2_property_rights,3a_money_growth,3b_std_inflation,3c_inflation,3d_freedom_own_foreign_currency,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market,4d_control_movement_capital_ppl,4_trade,5a_credit_market_reg,5b_labor_market_reg,5c_business_reg,5_regulation
2013,GBR,United Kingdom,7.96,8,1,4.944117647,5.205202721,10,4,6.037330092,8.668811039,7.361175221,8.698251071,10,8.333333333,4.746843341,8.081594702,7.678392325,6.742573893,1,7.812330547,9.657211078,9.751734516,9.489090663,10,9.724509064,8.252,7.601998354,10,7.238821668,8.273205005,7.582918364,8.211076431,8.033241579,7.942412125
2013,USA,United States,7.74,12,1,6.411764706,6.076996277,8,5,6.372190246,6.83660402,6.091506303,7.248838144,6.666666667,8.333333333,5.446118366,8.923824621,7.891955907,5.331723317,1,6.974507853,8.176687781,9.797468282,9.707033469,10,9.420297383,8.411911111,7.465697027,10,3.621245689,7.374713457,9.068416732,9.026068914,7.617446104,8.570643916
2013,URY,Uruguay,7.26,55,2,6.647058824,5.982860305,8,8,7.157479782,7.6903987,4.896112756,6.498809136,5.833333333,4.166666667,3.846262632,6.451671664,5.137183541,4.69258156,1,5.468113332,8.138409128,9.399983467,8.284972992,10,8.955841397,7.742666667,6.970880817,10,7.524928735,8.059619055,7.859695043,5.61123692,6.565985164,6.678972376
2013,VEN,Venezuela,3.32,157,4,7.062094911,5.773841962,0,6,4.708984218,0.192061884,0.637051983,0.869959496,0.833333333,1.666666667,3.212148767,8.195461557,1.214753016,1.479996601,1,2.033492589,2.76840426,3.758525229,1.872114497,5,3.349760996,7.513822222,2.375016524,0,3.389396696,3.319558861,4.764899784,2.289767631,2.552251447,3.202306288
2013,VNM,Vietnam,6.37,113,3,9.235294118,,,6,7.617647059,4.004807219,3.894146937,4.342123716,5,6.666666667,5.687988778,8.725516721,4.447830982,5.863946941,0.820512821,4.91872505,8.825793318,7.457995626,8.68154882,0,6.241334441,7.553333333,6.263270511,10,2.414610273,6.557803529,9.14379852,5.340454648,5.059162394,6.514471854
2013,YEM,"Yemen, Rep.",6.33,120,4,7.902941176,9.02039596,6,9,7.980834284,2.130663609,2.324770008,3.47139992,5.83,3.333333333,3.78080299,9.049234261,2.117839,2.410379748,0.615384615,3.091525129,9.689073787,4.883360933,7.80631157,10,8.094686572,8.44,5.376806474,10,3.777666878,6.898618338,5,7.036698903,4.716384276,5.58436106
2013,ZMB,Zambia,6.95,78,2,6.2,10,4,5.5,6.425,4.52234273,4.781928678,6.02346165,8.333333333,6.666666667,3.508418602,4.679061486,5.072290404,5.978081271,1,5.507287202,7.948862889,8.523712418,8.604464789,10,8.769260024,6.861066667,4.186662734,10,8.731759969,7.444872343,7.212462256,6.23414514,6.304956882,6.583854759
2013,ZWE,Zimbabwe,5.3,147,4,5.488235294,10,6,5,6.622058824,2.508190091,3.235090696,2.284086022,3.333333333,5,2.374700829,6.821422047,3.267243853,6.198007983,0.837837838,3.575827462,7.292272774,5.616169909,9.673675596,5,6.89552957,4.383377778,3.885775423,10,4.087193057,5.589086564,2.666666667,4.55448041,4.284487339,3.835211472
2012,ALB,Albania,7.2,59,2,8.147058824,7.611650546,8,8.5,8.064677342,2.220287917,3.229333792,3.0756115,8.333333333,4.166666667,4.338835053,5.727630429,4.492724667,5.418315583,0.962962963,4.471492107,9.432127673,9.816833933,9.594,10,9.710740401,8.964177778,6.280834021,10,3.216676247,7.115422011,7.055868363,6.833992999,5.967623305,6.619161556
2012,DZA,Algeria,4.95,149,4,0.382352941,7.817129014,0,4.5,3.174870489,3.690188544,2.806609662,3.706941077,5,5,4.386015534,6.475498253,4.577515964,5.103555078,0.730769231,3.91791578,9.169656128,5.595407258,8.222,5,6.996765846,6.864,5.551936282,7.197871801,1.613342649,5.306787683,6.647249186,4.794133255,4.558497277,5.333293239
2012,AGO,Angola,5.28,141,4,1.779411765,8.403203164,0,9.5,4.920653732,2.40196,2.461703333,2.941176667,3.333333333,4.166666667,2.302200397,5.404111927,3.285715,3.989898333,0.962962963,3.302877736,8.842996876,4.448758362,7.942,5,6.55843881,8.315644444,4.342305307,10,1.908586603,6.141634089,9,2.772487607,4.603624422,5.45870401
2012,ARG,Argentina,5.04,146,4,5.702941176,5.243417889,6,4,5.236589766,2.293891497,2.097857031,2.451976612,7.5,3.3,4.772538354,6.819396628,2.932123673,4.364055965,0.962962963,3.983924912,6.816829627,9.364582497,5.12,5,6.575353031,5.664444444,4.866485664,1.196754564,3.084880639,3.703141328,7.124,5.342002495,4.705093802,5.723698766
2012,ARM,Armenia,7.75,13,1,8.494117647,7.995039669,10,8,8.622289329,3.251128778,4.19086035,5.925755991,5.833333333,5,5.014408766,9.834834214,5.074950077,7.889837188,1,5.779456522,9.665126098,8.211887082,9.488,10,9.341253295,8.898444444,6.420218281,10,4.02756888,7.336557901,9.717240898,6.558654815,6.677788581,7.651228098
2012,AUS,Australia,7.96,8,1,4.411764706,6.785688023,10,5.5,6.674363182,7.90158432,5.755223047,7.058891147,10,9.166666667,6.163151928,8.271397245,8.306306813,7.275386467,1,7.766511959,9.02100849,9.150925551,9.888,10,9.51498351,9.201688889,7.627943331,10,4.011102099,7.71018358,9.596214768,6.744523012,8.036912311,8.125883364
2012,AUT,Austria,7.62,21,1,4.205882353,3.292381224,10,3.5,5.249565894,6.837838983,5.951822197,8.146518262,10,10,6.378971834,8.10049394,8.212631375,8.32348601,1,7.994640289,8.896678682,9.752033201,9.502,10,9.537677971,8.213111111,7.626039005,10,5.292935787,7.783021476,9.02674211,6.195986618,7.425056642,7.54926179
2012,AZE,Azerbaijan,6.32,113,3,5.676470588,8.122631195,0,6,4.949775446,3.803804565,4.633253546,4.964515602,5.833333333,5.833333333,7.554419476,9.627752769,5.535753653,7.877120134,0.923076923,5.946932309,9.187344129,3.468217212,9.788,5,6.860890335,7.974844444,5.837612082,10,3.342385592,6.78871053,8,6.502861328,6.662542604,7.055134644
2012,BHS,Bahamas,7.31,50,2,6.617647059,8.947548102,7,10,8.14129879,,6.596738383,,10,7.5,5.490581383,3.716887055,,,0.945945946,6.480818625,9.333553066,9.381653081,9.606,0,7.080301537,3.238977778,7.759810552,10,4.367138472,6.3414817,8.622733199,8.861606213,8.002213402,8.495517605
2012,BHR,Bahrain,7.33,46,2,3.647058824,9.301907357,4,10,6.737241545,5.857567406,5.08992065,7.514981008,5,7.5,4.785814418,8.526603297,6.653212959,5.751165822,0.536585366,4.838473889,9.627261934,5.345007893,9.45,10,8.605567457,8.457777778,7.387412785,10,4.954454608,7.699911293,9.796,8.327133421,8.16893737,8.764023597
2012,BGD,Bangladesh,6.24,116,4,9.735294118,9.637864537,7,9,8.843289664,2.39189355,3.694259519,3.925268486,4.166666667,3.333333333,0.941148344,3.167321524,2.715884535,4.774569308,0.814814815,2.934993659,8.536583307,9.570215013,8.756,0,6.71569958,6.588177778,5.749220994,10,1.839213263,6.044153009,7.949666667,6.50976198,5.539730916,6.666386521
2012,BRD,Barbados,6.67,92,3,6.823529412,6.101252702,7,5,6.231195528,7.511505504,5.607367821,6.728887642,9.5,,3.803003329,5.267633735,7.792608927,5.721396789,0.871794872,6.075425438,8.978046486,8.035189135,9.094,0,6.526808905,6.028711111,7.610402148,10,5.714609314,7.338430643,7.377,7.699893449,6.458204047,7.178365832
2012,BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BEL,Belgium,7.35,42,2,2.352941176,2.342306913,10,1,3.923812022,7.377462984,5.231474587,7.351332068,10,8.333333333,5.583266128,4.615816087,7.723070547,7.55810551,1,7.085984583,9.314909927,9.851818815,9.432,10,9.649682185,8.213111111,7.821798009,10,6.057206032,8.023028788,9.524608486,7.412223556,7.336115502,8.090982514
2012,BLZ,Belize,7.13,64,2,6.597596571,8.648811373,6,9,7.561601986,7.057280468,4.77677146,7.099978773,6.8,,3.329065561,7.288231811,7.916398907,7.981496365,0.837837838,6.001599979,8.701026079,9.561491057,9.736,0,6.999629284,6.569511111,7.435171542,10,4.216988054,7.055417677,9.61460851,7.732530676,6.750972138,8.032703775
2012,BEN,Benin,5.74,134,4,6.191176471,9.173147196,2,3.5,5.216080917,2.896398651,3.756165343,4.066284517,7.1,,1.068746974,3.886170025,5.680187466,5.294055253,0.862068966,3.927569923,9.923339915,8.898066526,8.65,0,6.86785161,6.846711111,5.150825886,10,1.472008626,5.867386406,10,5.735962897,4.654433239,6.796798712
2012,BTN,Bhutan,,,,2.808823529,,,,,,,,,,,,,,0.923076923,,8.446033918,9.233324231,7.816068611,,,,,,,,,,,
2012,BOL,Bolivia,6.38,110,3,6.323529412,8.836512262,0,10,6.290010418,3.50721584,4.009745132,3.68895016,5,4.166666667,3.993334023,6.735226573,3.656263744,4.626946384,0.888888889,4.132925462,8.531512275,7.378651999,9.082,10,8.748041068,7.924111095,5.631376083,10,4.40948619,6.991243342,9,4.503170156,3.676760239,5.726643465
2012,BIH,Bosnia and Herzegovina,6.79,85,3,5.583138789,5.025787524,4,6.5,5.277231578,4.789286667,4.334689167,4.46532,4.9,,3.914579315,7.785349505,7.296133333,8.70109,0.962962963,5.666392924,9.794725702,8.74376634,9.59,5,8.282123011,8.0904,6.488128958,10,4.668273509,7.311700617,9.480411181,7.010708269,5.674085213,7.388401554
2012,BWA,Botswana,7.25,55,2,4,7.164032698,7,9,6.791008174,7.174972261,5.947210202,6.571670926,8.333333333,5.833333333,3.336071251,8.040084127,5.734200178,6.147049563,0.962962963,6.228909536,9.484243109,5.82664667,8.492,10,8.450722445,5.231644444,5.886929331,10,6.147173005,6.816436695,9.333333333,7.495491862,7.105076597,7.977967264
2012,BRA,Brazil,6.24,116,4,4.932352941,6.32384793,4,8,5.814050218,4.778709672,4.008970466,5.997354014,6.666666667,3.333333333,3.997439337,8.578373658,5.550550996,4.003645122,0.962962963,5.116249574,9.005207426,9.530408797,8.92,5,8.113904056,7.194888889,6.43371095,9.607843137,4.991610514,7.057013372,6.988023577,4.543912932,3.702090446,5.078008985
2012,BRN,Brunei Darussalam,7.07,67,2,0,,,10,5,6.732558265,5.230349974,5.966230521,8.333333333,8.333333333,4.171103526,4.802773258,7.196535701,8.613683513,0.794871795,5.921072792,9.107137355,3.670672058,9.908,10,8.171452353,8.66,6.570893453,10,5.342920865,7.64345358,9.533445148,8.859878631,7.485005487,8.626109755
2012,BGR,Bulgaria,7.37,39,2,6.029411765,5.410650503,8,8.5,6.985015567,2.668193851,3.041256644,4.229985498,8.333333333,4.166666667,4.767973315,8.782148087,3.971232572,4.85458291,0.961538462,4.883726532,9.925010421,8.5383515,9.41,10,9.46834048,8.213111111,6.030498269,10,6.018147838,7.565439305,9.884134546,7.676648096,6.225088064,7.928623569
2012,BFA,Burkina Faso,5.81,133,4,4.382352941,10,2,4,5.095588235,1.827415723,3.602096633,4.451309857,4.166666667,5,2.139195153,4.690602869,5.106713112,4.858227173,0.962962963,3.908720249,8.402342321,9.171358685,9.236,0,6.702425252,7.326711111,4.550101863,10,2.130661137,6.001868528,9.235,7.242353332,5.567932258,7.34842853
2012,BDI,Burundi,5.22,143,4,4.647058824,9.306713422,2,1,4.238443061,1.112165366,2.531119602,2.775739667,1.8,,2.65461566,8.456743866,1.824563776,4.598033191,0.862068966,2.997114183,8.669736541,8.053781655,6.398,5,7.030379549,6.835022222,4.265220598,10,1.119030031,5.554818213,6.396666667,7.440629238,5.021778502,6.286358136
2012,KHM,Cambodia,6.92,77,3,9.785294118,9.60308909,2,10,7.847095802,2.945370221,4.180954657,4.405421887,5.9,,1.824541681,7.495313256,3.830222647,5.910993407,1,4.56160222,9.38422014,8.243861219,9.414,10,9.26052034,7.671866667,6.121638517,10,4.566820282,7.090081366,6.212640912,6.653943253,4.703263334,5.856615833
2012,CMR,Cameroon,6.05,126,4,7.35,9.567100156,7,4.5,7.104275039,2.134573925,3.621886789,4.749525981,5,3.333333333,2.168525641,3.374665576,5.429800858,5.419660457,0.75862069,3.442204216,9.548076739,8.909101313,9.412,0,6.967294513,5.502133333,6.0240413,10,2.823475412,6.087412511,7.799666667,7.765925014,4.399930659,6.655174113
2012,CAN,Canada,7.99,6,1,3.794117647,6.901809988,8,6,6.173981909,8.583503958,6.824943998,8.391027876,10,9.166666667,4.813896634,8.570544375,8.379106198,7.164067222,1,7.988195214,8.790677011,9.039479321,9.696,10,9.381539083,6.923688889,7.228213123,10,6.465428528,7.654332635,9.960726353,8.465897772,7.819260786,8.748628303
2012,CPV,Cape Verde,6.56,101,3,5.548551458,9.359980869,2,5,5.477133082,5.202476376,4.321899466,4.791649262,8.4,,6.058581633,8.367985197,5.589909046,4.823375071,1,5.944484506,8.958921487,9.735727243,9.492,5,8.296662182,6.687377778,6.025103452,10,3.622744057,6.583806322,8.2715,4.625046951,6.623298202,6.506615051
2012,CAF,Central Afr. Rep.,4.93,150,4,9.411764706,9.58009584,0,5,5.997965136,,3.00135703,,1.3,,0.508171469,4.966733578,,,0.692307692,2.068055439,8.871240988,9.070978318,8.846,0,6.697054827,4.517688889,2.873401196,10,0.769230769,4.540080214,8,3.443392051,4.52851763,5.323969894
2012,TCD,Chad,4.72,151,4,9.117647059,9.918256131,2,1,5.508975797,1.707387778,2.152286552,2.375871601,3.5,,2.223210769,4.16843355,2.177458594,3.447116408,0.793103448,2.43769783,8.998047546,6.224598436,7.196,0,5.604661496,6.3332,1.766480757,10,1.848653793,4.987083638,6.524079538,5.906501236,2.81493666,5.081839145
2012,CHL,Chile,7.81,11,1,7,8.011754583,10,7,8.002938646,7.147940583,5.876740469,6.8413365,7.5,7.5,5.109379145,9.066918247,8.611798813,6.191453167,0.896551724,6.727023335,8.330399236,7.755155893,9.398,10,8.870888782,9.466222222,7.245905776,10,5.395825766,8.026988441,9.333333333,5.29690595,7.66487206,7.431703781
2012,CHN,China,6.37,111,3,3.891176471,8.294277929,2,6,5.0463636,5.012646071,5.024490377,6.037075,5,5.833333333,6.730396635,8.268561658,5.692222937,6.37594623,0.962962963,5.886126808,9.14817298,8.508681163,9.47,5,8.031713536,8.126577778,6.18320339,10,2.332300327,6.660520374,7.188333333,5.578606025,5.906669904,6.224536421
2012,COL,Colombia,6.72,89,3,5.529411765,7.696536188,8,5,6.556486988,3.40610232,3.806581769,4.725693745,3.333333333,3.333333333,2.089536013,9.096887438,5.257818143,2.799172228,0.962962963,4.127506772,9.105198588,9.061655097,9.364,5,8.132713421,7.980177778,6.360470636,10,5.07137749,7.353006476,9.333333333,6.016834925,6.944605886,7.431591382
2012,COD,"Congo, Dem. R.",5.2,144,4,7.411764706,8.850408719,4,2.5,5.690543356,,2.63424664,,0,1.666666667,0.867415494,6.904443197,,,0.689655172,2.039882165,7.392264125,5.81281556,8.056,10,7.815269921,7.736888889,2.5415352,10,0.384615385,5.165759868,6,5.666666667,4.140419819,5.269028829
2012,COG,"Congo, Rep. Of",4.39,152,4,3.235294118,9.898215245,0,3,4.033377341,,3.58373836,,0,3.333333333,3.011738204,3.960541938,,,0.793103448,2.490504467,6.979129428,2.758911575,9.222,0,4.740010251,7.337688889,2.600473159,10,0.769230769,5.176848204,6.106112623,6.478420506,3.979304149,5.521279093
2012,CRI,Costa Rica,7.53,28,1,5.411764706,8.550580442,10,6.5,7.615586287,6.364450953,4.787250444,5.956726956,10,5,3.523501568,8.523296281,6.448039724,4.889617314,0.925925926,5.937510141,9.432142162,8.627572897,9.1,10,9.289928765,8.038933333,6.468915038,10,8.00679855,8.128661731,7.110598866,6.323911849,6.576673484,6.670394733
2012,CIV,Cote d'Ivoire,5.64,136,4,6.420588235,9.634098871,2,2.5,5.138671777,2.397834786,3.836213086,4.034437628,3.3,4.166666667,3.522081938,5.656150663,3.851075177,3.727279089,0.793103448,3.435958678,8.322050355,8.717364577,9.738,0,6.694353733,6.722266667,5.421934794,10,3.354952361,6.374788455,8.676746222,6.031051188,5.013141776,6.573646395
2012,HRV,Croatia,6.93,75,2,4.5,4.858784632,8,2,4.839696158,3.280931847,2.501348529,4.653950922,8.333333333,7.5,5.315294425,6.419271971,5.946450362,7.183607407,0.962962963,5.576362153,9.745390197,9.172088654,9.316,10,9.558369713,8.708888889,6.708808946,10,5.187285353,7.651245797,9.418219477,6.043116248,5.65194402,7.037759915
2012,CYP,Cyprus,7.47,32,1,5.332432517,5.859035488,10,6.5,6.922867001,5.790819717,5.472110294,6.236131491,8.333333333,8.333333333,4.003515462,6.085095606,6.302549363,7.482511085,0.897435897,6.118113357,9.353500349,9.198733205,9.522,10,9.518558389,8.213111111,7.910330573,10,4.452341147,7.643945708,8.1461393,6.221076306,7.131196366,7.166137324
2012,CZE,Czech Rep.,7.42,36,1,3.323529412,2.691013986,10,7,5.753635849,4.648716777,3.130300279,4.811961236,10,8.333333333,3.85475774,8.231573351,4.8207119,6.675576078,0.962962963,5.944171454,9.103525822,9.317079241,9.34,10,9.440151266,8.213111111,6.618839676,10,6.861033821,7.923246152,9.679195175,8.08464926,6.291819092,8.018554509
2012,DNK,Denmark,7.56,24,1,1.323529412,4.32181244,7,2.5,3.786335463,8.595100292,5.717171017,7.395304627,10,10,5.958963649,9.727176308,8.485088218,5.944186146,1,7.980332251,9.625268821,9.290935716,9.518,10,9.608551134,8.213111111,7.740718952,10,6.837711204,8.197885317,9.494349404,7.352721797,7.863778838,8.236950013
2012,DOM,Dominican Rep.,7.03,69,2,8.352941176,9.294068986,6,8,7.91175254,2.29885623,3.636365806,4.714014968,5,4.166666667,4.512744275,7.649814172,2.221560397,3.69616173,1,4.210687138,9.422565113,8.990883499,9.262,10,9.418862153,7.952533333,6.683587397,10,5.852507713,7.622157111,5.793333333,6.410853953,5.78396183,5.996049705
2012,ECU,Ecuador,6.03,127,4,6.470588235,9.591280654,2,5.5,5.890467222,3.598196747,3.688984962,4.643424507,2.5,4.166666667,4.380510817,8.605507263,4.413830384,4.221892798,0.888888889,4.22051383,8.673689855,8.674944457,8.98,0,6.582158578,6.595511111,5.793619604,10,6.16975499,7.139721426,9.268666667,4.534688615,5.183774657,6.329043313
2012,EGY,Egypt,6.14,124,4,8.147058824,6.697960889,4,9,6.961254928,4.092926855,3.671933947,4.530869308,1.7,5,3.408055189,8.579250172,3.188240699,2.22619234,0.740740741,3.519919794,8.659257495,9.64183723,8.576,10,9.219273681,5.064444444,6.297263206,10,3.249161256,6.152717227,4.280447402,4.938509639,5.317467209,4.84547475
2012,SLV,El Salvador,7.09,65,2,8.588235294,9.105210105,8,8,8.42336135,3.412807688,3.146424444,4.226965064,4.166666667,3.333333333,3.833383955,8.165020936,3.531708462,2.325338064,1,4.015738735,8.853223971,8.742375021,9.654,10,9.312399748,8.189333333,6.327399099,10,4.173347026,7.172519865,9.047558535,4.722464444,5.874631884,6.548218288
2012,EST,Estonia,7.68,17,1,3.735294118,6.401506138,7,6.5,5.909200064,7.525679278,5.424993834,6.893875944,8.333333333,6.666666667,5.930983003,9.504907725,7.194343112,7.680138338,1,7.239435693,7.224574601,8.933580337,9.214,10,8.843038734,8.213111111,8.020991346,10,6.706395553,8.235124502,9.993785204,6.232414612,8.277865147,8.168021655
2012,ETH,Ethiopia,5.58,137,4,8.735294118,9.105664995,4,5.5,6.835239778,3.094463759,3.688576397,4.496258523,1.666666667,7.5,5.546758592,8.534837665,4.903381051,7.316597662,0.962962963,5.097982792,7.856947452,5.391490636,5.446,0,4.673609522,5.2248,4.056157854,10,1.582376457,5.215833578,5.530668482,7.362931399,5.275469986,6.056356622
2012,FJI,Fiji,6.84,82,3,5.344117647,9.252211983,7,5,6.649082408,,4.14167953,,6.2,,5.10906166,8.038530138,,,0.925925926,5.654824579,8.052125618,8.321509872,9.316,0,6.422408872,4.673333333,7.281657543,10,4.480338473,6.608832337,9.788666023,9.009969773,7.801468804,8.866701533
2012,FIN,Finland,7.81,11,1,2.705882353,3.536138034,8,3.5,4.435505097,9.323270746,8.278197075,8.964959202,10,10,6.830351106,8.420565726,9.488324447,8.804804728,1,8.90116367,8.804786015,9.5015056,9.438,10,9.436072904,8.213111111,8.181958876,10,7.010964445,8.351508608,9.833512158,5.384948316,8.577541149,7.932000541
2012,FRA,France,7.27,53,2,2.941176471,1.940250738,8,4,4.220356802,6.7625571,5.316810118,7.78392823,9.166666667,8.333333333,6.430501438,7.068798815,7.088364497,6.526012104,0.962962963,7.031439366,9.325591023,9.696677757,9.608,10,9.657567195,8.213111111,7.412325406,10,6.147564218,7.943250184,9.23480356,5.867625246,7.384047031,7.495491946
2012,GAB,Gabon,5.37,139,4,2.273529412,9.809264305,4,3.5,4.895698429,2.746155738,3.959863847,5.218025056,3.333333333,5,2.915889045,4.601910547,4.118116405,6.017511766,0.75862069,3.703929296,8.719490979,3.72699416,9.468,0,5.478621285,6.3332,5.884956297,10,2.695113283,6.228317395,7.165552774,7.391994753,5.070762654,6.54277006
2012,GMB,"Gambia, The",6.87,80,3,8.694117647,9.57951005,0,7,6.318406924,4.947920828,5.312766025,5.603112349,3.333333333,5.833333333,5.094458646,6.221573798,6.066217511,7.33588209,0.948717949,5.385888093,9.852453619,8.837313439,9.15,5,8.209941765,6.476933333,6.448536584,10,7.091501456,7.504242843,6.972666667,8.192874344,5.679026792,6.948189268
2012,GEO,Georgia,7.75,13,1,5.941176471,6.517924477,6,10,7.114775237,3.854547662,3.709153802,4.008535276,4.5,,6.499992719,9.962201525,6.931544891,6.707180508,1,5.771644548,9.049382881,7.819926628,9.812,10,9.170327377,9.226,7.797127822,10,6.722655696,8.436445879,9.910693057,6.955974043,7.84060019,8.235755763
2012,DEU,Germany,7.64,19,1,4.382352941,2.147316165,10,5,5.382417276,8.380547658,6.792595607,8.067428465,10,8.333333333,6.620321622,7.370376448,8.278136535,7.595839099,1,7.937619863,8.520717574,9.828494428,9.598,10,9.486803001,8.213111111,7.346359111,10,5.59322415,7.788173593,8.333333333,6.444341117,7.96320213,7.580292194
2012,GHA,Ghana,6.44,105,3,2.588235294,9.63760218,7,7,6.556459368,5.675962001,4.659545345,5.397635213,5,4.166666667,5.336595758,8.962972441,5.872132254,5.398085025,0.965517241,5.511047697,6.488881357,9.097368115,8.168,5,7.188562368,7.292888889,5.517940883,10,3.97731145,6.697035306,6,6.562374481,6.196801852,6.253058778
2012,GRC,Greece,6.67,92,3,4.882352941,3.52553351,7,5,5.101971613,4.022685894,2.596453562,4.819806308,8.333333333,7.5,4.125037966,5.776093774,5.074274982,6.102680028,1,5.372262872,9.196365119,9.398926429,9.7,10,9.573822887,8.213111111,7.188604126,10,4.911055336,7.578192643,6.186338706,4.528707505,6.436322555,5.717122922
2012,GTM,Guatemala,7.41,37,1,8.5,9.853042497,10,5.5,8.463260624,3.378147877,3.99245211,4.718732801,6.666666667,3.3,3.389826813,9.302348548,2.99340699,1.609525235,0.962962963,4.291375871,9.272325972,9.031113385,9.244,10,9.386859839,8.518044444,6.768498762,10,7.461471532,8.187003685,9.036842522,4.798856447,6.390069908,6.741922959
2012,GIN,Guinea,,,,9.382352941,,,,,,,,,,,,,,0.75862069,,6.062472657,7.79558033,6.955088503,,,,,,,,,,,
2012,GNB,Guinea-Bissau,5.96,130,4,8.244117647,,4,10,7.414705882,,2.87002303,,0.833333333,4.166666667,3.480968692,5.551799773,,,0.794871795,3.033834371,8.352675824,8.424108305,9.574,0,6.587696032,7.4534,6.694756474,10,0.384615385,6.133192965,9.804900456,3.462646795,6.598996952,6.622181401
2012,GUY,Guyana,6.3,114,3,6.752941176,,2,5.5,4.750980392,4.16099123,4.365502535,4.806912173,6.666666667,2.5,4.554788309,7.070485497,3.001296552,5.005561807,0.923076923,4.501303928,8.296470744,8.97973246,9.522,5,7.949550801,6.4684,6.350257569,10,5.266112275,7.021192461,7.519333333,8.271342959,6.05442331,7.281699867
2012,HTI,Haiti,6,128,4,9.435294118,9.916893733,0,8,6.838046963,1.725762024,2.110689761,1.886398284,0,2.5,3.881900279,2.633279092,3.270375997,3.196710838,0.891891892,2.228765975,7.566941953,7.169896297,8.744,5,7.120209563,8.796,5.041958886,10,4.309145769,7.036776164,8.3205,8.152915763,3.827140038,6.766851933
2012,HND,Honduras,7.16,61,2,6.735294118,10,10,8.5,8.808823529,3.281446946,3.596381307,3.963639771,5,2.5,2.861203918,7.691663485,2.251180816,1.477970688,0.896551724,3.437340577,9.686159452,8.907202294,8.96,10,9.388340437,8.451377778,6.478763115,10,5.064282644,7.498605884,8.983107187,5.011187833,5.963155724,6.652483582
2012,HKG,Hong Kong,8.96,1,1,8.132352941,9.431643628,8,10,8.890999142,8.809063093,7.841185921,8.500122957,8.333333333,8.333333333,6.463383613,6.798000542,8.787549868,7.80120188,1,7.963019393,8.275528799,9.287494632,9.188,10,9.187755858,9.997777778,8.712742091,10,8.739147165,9.362416758,10,9.325937301,8.888777643,9.404904982
2012,HUN,Hungary,7.33,46,2,3.787050568,4.59456602,8,6.5,5.720404147,4.76377899,2.910404168,4.501524977,10,6.666666667,6.576328444,8.044606395,5.346467872,6.427648248,0.962962963,6.023834496,9.470904596,9.757962852,8.858,10,9.521716862,8.213111111,6.738432198,10,5.580988349,7.633132914,9.590389123,6.781331533,6.84711418,7.739611612
2012,ISL,Iceland,6.94,74,2,2.352941176,7.415698968,8,3.5,5.317160036,7.598140628,6.003217604,6.967046026,10,10,6.775094571,9.144945699,8.51956831,8.552264024,1,8.173364096,9.392993091,8.443441011,8.962,0,6.699608526,6.677111111,6.914518208,10,3.470674051,6.765575843,7.39925761,7.651583579,8.111313033,7.720718074
2012,IND,India,6.54,103,3,7.147058824,9.111149114,7,7.5,7.689551984,6.239488945,4.663630683,5.627736762,6.666666667,6.666666667,2.593854408,6.867454889,4.954549333,6.083346562,0.962962963,5.492304384,9.418457592,9.35480987,8.138,0,6.727816865,6.072711111,6.599899024,10,2.02424493,6.174213766,6.9410991,8.114923417,4.848554899,6.634859138
2012,IDN,Indonesia,6.84,82,3,7.647058824,8.719567316,7,7.5,7.716656535,4.429150257,4.852690362,5.110308476,4.166666667,5,1.711495281,6.001264289,5.037178057,5.632383819,0.896551724,4.419085338,8.545212832,7.939679279,9.144,10,8.907223028,7.901333333,6.404487818,10,2.933652201,6.809868338,8.195666667,4.775298056,6.113078404,6.361347709
2012,IRN,Iran,4.96,148,4,6.870588235,7.989100817,7,7,7.214922263,4.450855914,3.462361729,5.513562828,7.5,6.666666667,5.625799005,5.835288335,5.516386656,5.377660337,0.517241379,4.210225258,9.44696258,6.066861932,0,10,6.378456128,4.066666667,5.323974994,0,0.945503046,2.584036177,3.782666667,4.611755786,4.912681299,4.435701251
2012,IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IRL,Ireland,7.98,7,1,3.441176471,4.980281623,10,4,5.605364523,8.919245695,6.177077516,7.872386504,10,10,3.931480739,8.446078996,8.526818185,7.470425325,1,7.927056996,9.73177183,9.295197645,9.662,10,9.672242369,8.213111111,7.717575342,10,8.667323824,8.649502569,7.976957911,7.971540504,8.224710305,8.05773624
2012,ISR,Israel,7.36,40,2,3.279411765,7.462421366,10,5,6.435458283,7.942774099,5.248507194,6.638579739,4.166666667,8.333333333,3.462740316,6.069569731,5.780986757,6.86852668,0.962962963,5.944689875,8.600212118,9.309263283,9.658,10,9.39186885,7.839822222,7.006101256,10,6.57581604,7.85543488,9.209390857,5.171664973,7.142558671,7.174538167
